fecha,categoria,costo_canasta,indice_base100
2026-09-12,lacteos,39034.11,104.41
2026-09-13,lacteos,39034.11,104.41
2026-09-14,lacteos,39034.11,104.41
2026-09-15,lacteos,40294.0,107.78
2026-09-16,lacteos,40294.0,107.78
2026-09-17,lacteos,39034.11,104.41
2026-09-18,lacteos,39034.11,104.41
2026-09-19,lacteos,39034.11,104.41
2026-09-20,lacteos,39034.11,104.41
2026-09-21,lacteos,39034.11,104.41
2026-09-22,lacteos,40294.0,107.78
2026-07-17,limpieza,37010.46,100.0
2026-07-20,limpieza,37010.46,100.0
2026-07-21,limpieza,38213.3,103.25
2026-07-22,limpieza,38213.3,103.25
2026-07-23,limpieza,38213.3,103.25
2026-07-24,limpieza,38213.3,103.25
2026-07-25,limpieza,38213.3,103.25
2026-07-26,limpieza,38213.3,103.25
2026-07-27,limpieza,38213.3,103.25
2026-07-28,limpieza,38213.3,103.25
2026-07-29,limpieza,38213.3,103.25
2026-07-30,limpieza,38213.3,103.25
2026-07-31,limpieza,38213.3,103.25
2026-08-01,limpieza,38213.3,103.25
2026-08-02,limpieza,38213.3,103.25
2026-08-03,limpieza,38213.3,103.25
2026-08-04,limpieza,38213.3,103.25
2026-08-05,limpieza,38213.3,103.25
2026-08-06,limpieza,38213.3,103.25
2026-08-07,limpieza,38213.3,103.25
2026-08-08,limpieza,38213.3,103.25
2026-08-09,limpieza,38213.3,103.25
2026-08-10,limpieza,38213.3,103.25
2026-08-11,limpieza,38213.3,103.25
2026-08-12,limpieza,38213.3,103.25
2026-08-13,limpieza,38213.3,103.25
2026-08-14,limpieza,38213.3,103.25
2026-08-15,limpieza,38213.3,103.25
2026-08-16,limpieza,38213.3,103.25
2026-08-17,limpieza,38213.3,103.25
2026-08-18,limpieza,38213.3,103.25
2026-08-19,limpieza,38213.3,103.25
2026-08-20,limpieza,38213.3,103.25
2026-08-21,limpieza,38213.3,103.25
2026-08-22,limpieza,38213.3,103.25
2026-08-23,limpieza,38213.3,103.25
2026-08-24,limpieza,38213.3,103.25
2026-08-25,limpieza,38213.3,103.25
2026-08-26,limpieza,38213.3,103.25
2026-08-27,limpieza,38213.3,103.25
2026-08-28,limpieza,38213.3,103.25
2026-08-29,limpieza,38213.3,103.25
2026-08-30,limpieza,38213.3,103.25
2026-08-31,limpieza,38213.3,103.25
2026-09-01,limpieza,38213.3,103.25
2026-09-02,limpieza,38213.3,103.25
2026-09-03,limpieza,38213.3,103.25
2026-09-04,limpieza,38213.3,103.25
2026-09-05,limpieza,38213.3,103.25
2026-09-06,limpieza,38213.3,103.25
2026-09-07,limpieza,38213.3,103.25
2026-09-08,limpieza,38642.62,104.41
2026-09-09,limpieza,38642.62,104.41
2026-09-10,limpieza,38997.92,105.37
2026-09-11,limpieza,38997.92,105.37
2026-09-12,limpieza,38997.92,105.37
2026-09-13,limpieza,38997.92,105.37
2026-09-14,limpieza,38997.92,105.37
2026-09-15,limpieza,38997.92,105.37
2026-09-16,limpieza,38997.92,105.37
2026-09-17,limpieza,38997.92,105.37
2026-09-18,limpieza,38997.92,105.37
2026-09-19,limpieza,38997.92,105.37
2026-09-20,limpieza,38997.92,105.37
2026-09-21,limpieza,38997.92,105.37
2026-09-22,limpieza,38997.92,105.37
2026-07-17,panificados,15089.63,100.0
2026-07-20,panificados,15089.63,100.0
2026-07-21,panificados,15089.63,100.0
2026-07-22,panificados,15089.63,100.0
2026-07-23,panificados,15089.63,100.0
2026-07-24,panificados,15089.63,100.0
2026-07-25,panificados,15089.63,100.0
2026-07-26,panificados,15089.63,100.0
2026-07-27,panificados,15089.63,100.0
2026-07-28,panificados,15089.63,100.0
2026-07-29,panificados,15089.63,100.0
2026-07-30,panificados,15089.63,100.0
2026-07-31,panificados,15089.63,100.0
2026-08-01,panificados,15089.63,100.0
2026-08-02,panificados,15089.63,100.0
2026-08-03,panificados,15089.63,100.0
2026-08-04,panificados,15089.63,100.0
2026-08-05,panificados,15089.63,100.0
2026-08-06,panificados,15089.63,100.0
2026-08-07,panificados,15089.63,100.0
2026-08-08,panificados,15089.63,100.0
2026-08-09,panificados,15089.63,100.0
2026-08-10,panificados,15089.63,100.0
2026-08-11,panificados,15089.63,100.0
2026-08-12,panificados,15089.63,100.0
2026-08-13,panificados,15089.63,100.0
2026-08-14,panificados,15089.63,100.0
2026-08-15,panificados,15089.63,100.0
2026-08-16,panificados,15089.63,100.0
2026-08-17,panificados,15089.63,100.0
2026-08-18,panificados,15089.63,100.0
2026-08-19,panificados,15089.63,100.0
2026-08-20,panificados,15089.63,100.0
2026-08-21,panificados,15089.63,100.0
2026-08-22,panificados,15089.63,100.0
2026-08-23,panificados,15089.63,100.0
2026-08-24,panificados,15089.63,100.0
2026-08-25,panificados,15089.63,100.0
2026-08-26,panificados,15089.63,100.0
2026-08-27,panificados,15089.63,100.0
2026-08-28,panificados,15089.63,100.0
2026-08-29,panificados,15089.63,100.0
2026-08-30,panificados,15089.63,100.0
2026-08-31,panificados,15089.63,100.0
2026-09-01,panificados,15089.63,100.0
2026-09-02,panificados,15089.63,100.0
2026-09-03,panificados,15089.63,100.0
2026-09-04,panificados,15089.63,100.0
2026-09-05,panificados,15089.63,100.0
2026-09-06,panificados,15089.63,100.0
2026-09-07,panificados,15089.63,100.0
2026-09-08,panificados,15089.63,100.0
2026-09-09,panificados,15089.63,100.0
2026-09-10,panificados,15223.93,100.89
2026-09-11,panificados,15223.93,100.89
2026-09-12,panificados,15223.93,100.89
2026-09-13,panificados,15223.93,100.89
2026-09-14,panificados,15223.93,100.89
2026-09-15,panificados,15223.93,100.89
2026-09-16,panificados,15232.98,100.95
2026-09-17,panificados,15232.98,100.95
2026-09-18,panificados,15232.98,100.95
2026-09-19,panificados,15232.98,100.95
2026-09-20,panificados,15232.98,100.95
2026-09-21,panificados,15232.98,100.95
2026-09-22,panificados,15232.98,100.95
